CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
18214369,2018-12-18T13:06:42.000Z,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF ORREN STREET NE,401345,137390,5,5D,5,506,Cluster 23,008802 1,008802,Precinct 77,38.904365307267895,-76.9844936316496,,2018-12-17T20:00:59.000Z,2018-12-18T10:05:06.000Z,244289870,18214369-01
18214370,2018-12-18T13:23:42.000Z,DAY,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF ELM STREET NW,398676,138855,1,1B,3,306,Cluster 3,003400 1,003400,Precinct 20,38.917562557929394,-77.01526708614419,,2018-12-17T12:33:15.000Z,2018-12-18T13:23:59.000Z,244289871,18214370-01
18214375,2018-12-18T13:17:14.000Z,DAY,OTHERS,THEFT F/AUTO,4700 - 4799 BLOCK OF 41ST STREET NW,393038,142615,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,38.95140717804669,-77.0803171695827,,2018-12-18T12:36:12.000Z,2018-12-18T13:17:22.000Z,244289872,18214375-01
18214388,2018-12-18T13:32:46.000Z,DAY,OTHERS,THEFT/OTHER,2600 - 2699 BLOCK OF WOODLEY PLACE NW,395594,139617,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,38.9244168523541,-77.05081061206701,,2018-12-17T14:16:56.000Z,2018-12-17T14:30:07.000Z,244289873,18214388-01
18214393,2018-12-18T13:33:18.000Z,DAY,OTHERS,ROBBERY,5600  - 5699 BLOCK OF GEORGIA AVENUE NW,397553,143323,4,4C,4,403,Cluster 18,002002 2,002002,Precinct 54,38.9578092110584,-77.0282323678044,,2018-12-18T11:42:19.000Z,2018-12-18T11:45:03.000Z,244289874,18214393-01
18214395,2018-12-18T13:40:22.000Z,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF EUCLID STREET NW,397318,139543,1,1B,3,304,Cluster 2,003600 1,003600,Precinct 23,38.9237571897423,-77.03092891432671,,2018-12-18T12:48:07.000Z,,244289875,18214395-01
18214409,2018-12-18T20:58:24.000Z,EVENING,OTHERS,THEFT F/AUTO,3300 - 3399 BLOCK OF 36TH STREET NW,393854,140688,3,3C,2,203,Cluster 15,000600 3,000600,Precinct 27,38.9340543025848,-77.0708861205887,,2018-12-18T13:45:20.000Z,2018-12-18T15:24:58.000Z,244289876,18214409-01
18214415,2018-12-18T21:03:54.000Z,EVENING,OTHERS,THEFT F/AUTO,4812 - 4859 BLOCK OF MACARTHUR BOULEVARD NW,391726,138717,3,3D,2,205,Cluster 13,000801 4,000801,Precinct 8,38.9162814572082,-77.09540606046549,,2018-12-18T13:15:19.000Z,2018-12-18T13:30:11.000Z,244289877,18214415-01
18214423,2018-12-18T14:24:21.000Z,DAY,OTHERS,THEFT F/AUTO,4200  - 4299 BLOCK OF 16TH STREET NW,396841,141613,4,4A,4,404,Cluster 18,002600 2,002600,Precinct 48,38.9424027913169,-77.0364392224548,,2018-12-04T12:00:52.000Z,2018-12-18T14:00:24.000Z,244289878,18214423-01
18214428,2018-12-18T14:57:31.000Z,DAY,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF E STREET NW,398053,136476,2,2C,1,102,Cluster 8,005800 1,005800,Precinct 143,38.8961305409431,-77.0224441742254,DOWNTOWN,2018-12-18T10:35:28.000Z,2018-12-18T13:30:51.000Z,244289879,18214428-01
18214430,2018-12-18T14:46:27.000Z,DAY,OTHERS,THEFT F/AUTO,5100 - 5199 BLOCK OF SHERIER PLACE NW,391066,139692,3,3D,2,205,Cluster 13,000902 2,000902,Precinct 8,38.9250581065323,-77.1030290883448,,2018-12-18T13:51:36.000Z,,244289880,18214430-01
18214431,2018-12-18T14:45:34.000Z,DAY,OTHERS,THEFT F/AUTO,5300 - 5399 BLOCK OF DANA PLACE NW,391166,139649,3,3D,2,205,Cluster 13,000902 2,000902,Precinct 8,38.92467176011839,-77.10187531128399,,2018-12-18T13:05:50.000Z,2018-12-18T14:45:58.000Z,244289881,18214431-01
18214452,2018-12-18T15:40:18.000Z,EVENING,OTHERS,THEFT F/AUTO,300  - 399 BLOCK OF ASPEN STREET NW,398512,144936,4,4B,4,401,Cluster 17,001702 1,001702,Precinct 63,38.972341662412504,-77.01717136493089,,2018-12-18T14:47:04.000Z,2018-12-18T15:30:01.000Z,244289882,18214452-01
18214328,2018-12-18T11:50:41.000Z,DAY,OTHERS,THEFT F/AUTO,4200 - 4399 BLOCK OF EMBASSY PARK DRIVE NW,392742,140690,3,3D,2,205,Cluster 14,000801 3,000801,Precinct 10,38.93406383705639,-77.08371160957279,,2018-12-18T11:39:40.000Z,2018-12-18T11:40:48.000Z,244289883,18214328-01
18216779,2018-12-22T03:14:45.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,4800 - 4899 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,405836,136773,7,7C,6,602,Cluster 31,007804 1,007804,Precinct 98,38.89878880828601,-76.93272260281199,,2018-12-22T01:48:22.000Z,2018-12-22T01:59:50.000Z,244289884,18216779-01
18216784,2018-12-22T02:31:51.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF KENDALL STREET NE,401112,138391,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.913382985199,-76.987178244049,,2018-12-22T01:53:13.000Z,2018-12-22T02:31:59.000Z,244289885,18216784-01
18216794,2018-12-22T20:00:52.000Z,EVENING,OTHERS,THEFT F/AUTO,2500 - 2599 BLOCK OF 24TH STREET NE,402413,139441,5,5C,5,503,Cluster 22,011100 3,011100,Precinct 72,38.922839120962095,-76.972173561078293,,2018-12-22T00:30:53.000Z,2018-12-22T01:45:41.000Z,244289886,18216794-01
18216796,2018-12-22T04:25:15.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,2506 - 2599 BLOCK OF QUEENS CHAPEL ROAD NE,402157,139463,5,5C,5,503,Cluster 22,011100 3,011100,Precinct 72,38.9230379696736,-76.975125654399,,2018-12-22T01:00:33.000Z,2018-12-22T02:38:09.000Z,244289887,18216796-01
18216799,2018-12-22T05:07:42.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1803 - 1820 BLOCK OF HAMLIN STREET NE,401878,140039,5,5C,5,504,Cluster 22,009400 2,009400,Precinct 70,38.9282274002011,-76.9783414832651,,2018-12-22T02:36:57.000Z,2018-12-22T03:00:21.000Z,244289888,18216799-01
18216802,2018-12-22T05:01:21.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1815 - 1999 BLOCK OF BRYANT STREET NE,401980,139268,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.9212817635688,-76.97716736611069,,2018-12-22T02:40:41.000Z,2018-12-22T03:07:19.000Z,244289889,18216802-01
18216809,2018-12-22T03:33:01.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,2500 - 2599 BLOCK OF 24TH STREET NE,402413,139441,5,5C,5,503,Cluster 22,011100 3,011100,Precinct 72,38.922839120962095,-76.972173561078293,,2018-12-21T23:40:33.000Z,2018-12-22T02:55:16.000Z,244289890,18216809-01
18216814,2018-12-22T00:00:00.000Z,MIDNIGHT,OTHERS,HOMICIDE,5100 - 5299 BLOCK OF B STREET SE,406335,135376,7,7E,6,604,Cluster 33,009905 1,009905,Precinct 104,38.8862006642907,-76.92698301534429,,2018-12-22T00:23:19.000Z,2018-12-22T03:57:22.000Z,244289891,18216814-01
18216816,2018-12-22T03:42:17.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,2300 - 2399 BLOCK OF BLADENSBURG ROAD NE,402634,139215,5,5C,5,503,Cluster 22,011100 1,011100,Precinct 71,38.9208026055319,-76.9696258817895,,2018-12-22T02:56:31.000Z,,244289892,18216816-01
18216824,2018-12-22T04:38:54.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF K STREET NW,397497.21,137185.88,2,2F,2,209,Cluster 8,010100 1,010100,Precinct 129,38.9025239882416,-77.028853667144,DOWNTOWN,2018-12-22T02:02:58.000Z,,244289893,18216824-01
18216835,2018-12-22T05:02:11.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,402158,138824,5,5C,5,506,Cluster 22,011100 3,011100,Precinct 72,38.91728164751709,-76.9751161311319,,2018-12-22T03:45:34.000Z,2018-12-22T04:24:46.000Z,244289894,18216835-01
18216839,2018-12-22T05:02:11.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1921 - 1999 BLOCK OF 14TH STREET NW,397229,138753,2,2B,3,301,Cluster 3,004300 2,004300,Precinct 141,38.9166403370442,-77.03195207652459,,2018-12-22T03:32:17.000Z,2018-12-22T03:42:20.000Z,244289895,18216839-01
18216840,2018-12-22T04:35:44.000Z,MIDNIGHT,OTHERS,BURGLARY,2206 - 2399 BLOCK OF RHODE ISLAND AVENUE NE,402348,140306,5,5C,5,503,Cluster 22,009400 2,009400,Precinct 70,38.930631488603595,-76.97292017456161,,2018-12-22T03:41:14.000Z,,244289896,18216840-01
18216844,2018-12-22T05:44:04.000Z,MIDNIGHT,OTHERS,ROBBERY,1300 - 1318 BLOCK OF 19TH STREET NW,396232,137746,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,38.9075652318816,-77.043442839486,GOLDEN TRIANGLE,2018-12-22T04:05:25.000Z,,244289897,18216844-01
18216852,2018-12-22T05:54:14.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,3701 3810  BLOCK OF HAYES STREET NE,404455,137101,7,7D,6,601,Cluster 30,009602 1,009602,Precinct 100,38.901751632849006,-76.9486406370613,,2018-12-22T04:49:04.000Z,,244289898,18216852-01
18216866,2018-12-22T08:08:29.000Z,DAY,OTHERS,ROBBERY,1800 - 1899 BLOCK OF 7TH STREET NW,398099,138551,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9148229663895,-77.02191964958989,,2018-12-22T06:17:13.000Z,,244289899,18216866-01
18216867,2018-12-22T08:30:28.000Z,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,500 - 599 BLOCK OF 7TH STREET NW,398098,136539,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8966981663872,-77.0219256081281,DOWNTOWN,2018-12-22T06:23:41.000Z,,244289900,18216867-01
18216883,2018-12-22T08:55:39.000Z,DAY,OTHERS,THEFT F/AUTO,900  - 998 BLOCK OF RANDOLPH STREET NW,397750,141199,4,4C,4,404,Cluster 18,002502 2,002502,Precinct 47,38.9386761573921,-77.02595250519138,,2018-12-22T08:33:50.000Z,2018-12-22T08:55:56.000Z,244289901,18216883-01
18216886,2018-12-23T10:34:53.000Z,DAY,OTHERS,THEFT/OTHER,200 - 399 BLOCK OF M STREET SW,398576,134292,6,6D,1,105,Cluster 9,011000 4,011000,Precinct 127,38.876457241504895,-77.0164107306246,,2018-12-19T09:00:58.000Z,2018-12-21T09:00:08.000Z,244289902,18216886-01
18216892,2018-12-22T10:11:08.000Z,DAY,OTHERS,ROBBERY,2400 - 2599 BLOCK OF GEORGIA AVENUE NW,398058,139487,1,1B,3,304,Cluster 2,003500 2,003500,Precinct 37,38.9232546707925,-77.0223950513847,,2018-12-22T08:48:39.000Z,2018-12-22T08:50:41.000Z,244289903,18216892-01
18216893,2018-12-22T09:36:43.000Z,DAY,OTHERS,THEFT F/AUTO,2400 - 2501 BLOCK OF 25TH STREET SE,402605,132249,8,8B,7,701,Cluster 36,007502 1,007502,Precinct 134,38.8580503556854,-76.96998670691839,,2018-12-22T08:46:43.000Z,,244289904,18216893-01
18216896,2018-12-22T09:45:40.000Z,DAY,OTHERS,THEFT F/AUTO,4900 - 4915 BLOCK OF JAY STREET NE,405967,137071,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,38.901472418820795,-76.9312098469287,,2018-12-22T09:03:36.000Z,,244289905,18216896-01
18216902,2018-12-22T10:05:07.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,6130  - 6199 BLOCK OF KANSAS AVENUE NE,399252,144139,4,4B,4,406,Cluster 19,009505 2,009505,Precinct 64,38.9651630364393,-77.008630972556,,2018-12-22T09:26:45.000Z,,244289906,18216902-01
18216910,2018-12-22T10:12:31.000Z,DAY,OTHERS,THEFT F/AUTO,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541,136535,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,38.8966524620029,-76.94765292995748,,2018-12-13T09:00:06.000Z,2018-12-13T12:00:32.000Z,244289907,18216910-01
18216911,2018-12-22T10:48:41.000Z,DAY,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF LAWRENCE STREET NE,400384,140388,5,5E,5,502,Cluster 21,009201 1,009201,Precinct 74,38.9313732230699,-76.995571226153,,2018-12-21T18:30:18.000Z,2018-12-22T10:38:35.000Z,244289908,18216911-01
18216913,2018-12-22T15:21:19.000Z,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 11TH STREET NW,397655,137783,2,2F,3,307,Cluster 7,005002 3,005002,Precinct 17,38.9079034890743,-77.0270366081104,,2018-12-22T09:27:39.000Z,2018-12-22T09:35:32.000Z,244289909,18216913-01
18212955,2018-12-16T20:20:18.000Z,EVENING,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF K STREET NW,396744.98,137186.27,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9025250378214,-77.0375258276125,GOLDEN TRIANGLE,2018-12-15T22:30:44.000Z,2018-12-16T01:00:03.000Z,244289950,18212955-01
18214454,2018-12-18T17:13:43.000Z,EVENING,OTHERS,THEFT F/AUTO,5100 - 5199 BLOCK OF SHERIER PLACE NW,391066,139692,3,3D,2,205,Cluster 13,000902 2,000902,Precinct 8,38.9250581065323,-77.1030290883448,,2018-12-18T14:07:21.000Z,2018-12-18T16:06:10.000Z,244289961,18214454-01
18214459,2018-12-18T20:08:36.000Z,EVENING,OTHERS,THEFT/OTHER,27  - 199 BLOCK OF SHERIDAN STREET NE,399505,144278,4,4B,4,406,Cluster 19,009505 2,009505,Precinct 64,38.9664153617206,-77.005711773377,,2018-11-30T11:30:36.000Z,2018-12-06T12:30:38.000Z,244289962,18214459-01
18214461,2018-12-18T21:04:32.000Z,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW,396559,137255,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9031434735571,-77.0396702609364,GOLDEN TRIANGLE,2018-12-18T15:02:46.000Z,2018-12-18T15:42:14.000Z,244289963,18214461-01
18214467,2018-12-18T23:43:04.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,3200 - 3299 BLOCK OF HIATT PLACE NW,396986,140220,1,1A,3,302,Cluster 2,002802 2,002802,Precinct 39,38.929854742032,-77.0347605219521,,2018-12-18T14:00:36.000Z,2018-12-18T15:00:14.000Z,244289964,18214467-01
18214472,2018-12-18T15:59:30.000Z,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123787,-77.0327305534988,,2018-12-18T15:54:38.000Z,,244289965,18214472-01
18214482,2018-12-18T16:56:24.000Z,EVENING,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,399489,137576,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9060417408735,-77.0058914055214,NOMA,2018-12-18T15:24:16.000Z,2018-12-18T16:56:33.000Z,244289966,18214482-01
18214494,2018-12-18T17:22:14.000Z,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,5400 - 5699 BLOCK OF B STREET SE,406836,135296,7,7E,6,604,Cluster 33,009905 2,009905,Precinct 105,38.8854762414581,-76.92120930576858,,2018-12-18T14:00:41.000Z,2018-12-18T14:15:52.000Z,244289967,18214494-01
18214495,2018-12-18T17:59:10.000Z,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF Q STREET NW,397115,138140,2,2F,2,208,Cluster 7,005201 4,005201,Precinct 16,38.9111178607248,-77.03326402144211,,2018-12-18T15:44:13.000Z,2018-12-18T16:35:22.000Z,244289968,18214495-01
18214497,2018-12-18T17:02:41.000Z,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123787,-77.0327305534988,,2018-12-18T15:31:09.000Z,2018-12-18T15:32:57.000Z,244289969,18214497-01
18214499,2018-12-18T16:50:23.000Z,EVENING,OTHERS,THEFT/OTHER,3517 - 3599 BLOCK OF T STREET NW,393867,138621,2,2E,2,206,Cluster 4,000300 1,000300,Precinct 6,38.9154342064074,-77.0707177144921,,2018-12-18T16:23:31.000Z,2018-12-18T16:27:32.000Z,244289970,18214499-01
18214505,2018-12-18T17:04:20.000Z,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF MONROE STREET NE,400251.60000000003,140497.96,5,5E,5,502,Cluster 21,009201 1,009201,Precinct 74,38.932363824246295,-76.9970981901552,,2018-12-18T16:06:27.000Z,2018-12-18T16:45:02.000Z,244289971,18214505-01
18214508,2018-12-18T17:33:29.000Z,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NW,398185,136884,2,2C,1,101,Cluster 8,005800 2,005800,Precinct 129,38.8998062348766,-77.0209236133493,DOWNTOWN,2018-12-18T13:54:02.000Z,2018-12-18T15:40:33.000Z,244289972,18214508-01
18214513,2018-12-18T20:40:13.000Z,EVENING,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF LAWRENCE STREET NE,400384,140388,5,5E,5,502,Cluster 21,009201 1,009201,Precinct 74,38.9313732230699,-76.995571226153,,2018-12-18T16:08:13.000Z,2018-12-18T17:15:26.000Z,244289973,18214513-01
18214514,2018-12-18T17:26:01.000Z,EVENING,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF G STREET SE,401501,134825,6,6B,1,107,Cluster 26,006802 2,006802,Precinct 91,38.881258586265695,-76.9827007273954,,2018-12-18T16:44:48.000Z,2018-12-18T16:45:55.000Z,244289974,18214514-01
18214518,2018-12-18T17:14:28.000Z,EVENING,OTHERS,THEFT F/AUTO,3900 - 4099 BLOCK OF MASSACHUSETTS AVENUE NW,393203,140507,3,3B,2,204,Cluster 14,000701 2,000701,Precinct 28,38.9324190053635,-77.07839276311779,,2018-12-18T10:30:54.000Z,2018-12-18T16:00:05.000Z,244289975,18214518-01
18214536,2018-12-18T22:31:06.000Z,EVENING,OTHERS,THEFT F/AUTO,4100  - 4199 BLOCK OF KANSAS AVENUE NW,397717,141494,4,4C,4,404,Cluster 18,002502 1,002502,Precinct 47,38.9413335182074,-77.02633412348389,,2018-12-18T16:31:36.000Z,2018-12-18T17:26:55.000Z,244289976,18214536-01
18214540,2018-12-18T17:57:30.000Z,EVENING,OTHERS,THEFT/OTHER,3036 - 3099 BLOCK OF M STREET NW,394737,137483,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.90518835645759,-77.06067729659419,GEORGETOWN,2018-12-18T16:57:31.000Z,2018-12-18T17:59:47.000Z,244289977,18214540-01
18214542,2018-12-18T17:54:44.000Z,EVENING,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF G STREET NW,397965,136733,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.898445490807,-77.0234593614618,DOWNTOWN,2018-12-18T15:17:50.000Z,2018-12-18T16:15:11.000Z,244289978,18214542-01
18214547,2018-12-18T17:30:07.000Z,EVENING,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,399622,134352,6,6D,1,106,Cluster 27,007200 2,007200,Precinct 131,38.8769988170006,-77.0043562522648,CAPITOL RIVERFRONT,2018-12-18T12:00:07.000Z,2018-12-18T16:00:57.000Z,244289979,18214547-01
18214563,2018-12-18T17:50:38.000Z,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 6TH STREET NE,400135,137251,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.903114164954594,-76.9984436260222,,2018-12-18T10:35:58.000Z,2018-12-18T16:30:12.000Z,244289980,18214563-01
18214565,2018-12-18T21:24:01.000Z,EVENING,OTHERS,THEFT/OTHER,500 - 699 BLOCK OF IRVING STREET NW,398144,140137,1,1A,4,409,Cluster 2,003200 4,003200,Precinct 38,38.929110261406905,-77.0214050611093,,2018-12-18T17:03:10.000Z,2018-12-18T18:19:46.000Z,244289981,18214565-01
18214601,2018-12-18T19:02:16.000Z,EVENING,OTHERS,THEFT/OTHER,4100  - 4199 BLOCK OF GEORGIA AVENUE NW,397799,141494,4,4C,4,404,Cluster 18,002502 1,002502,Precinct 47,38.9413337274686,-77.025388263645,,2018-12-18T17:59:00.000Z,2018-12-18T18:00:13.000Z,244289982,18214601-01
18214620,2018-12-18T20:48:12.000Z,EVENING,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF S STREET NW,393908,138522,2,2E,2,206,Cluster 4,000300 1,000300,Precinct 6,38.9145426667666,-77.0702440780548,,2018-12-18T12:00:43.000Z,2018-12-18T18:30:30.000Z,244289983,18214620-01
18214621,2018-12-18T19:28:50.000Z,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF QUEBEC PLACE NW,398028,140906,1,1A,4,409,Cluster 2,003200 1,003200,Precinct 43,38.936037394634496,-77.0227450870904,,2018-12-18T14:46:57.000Z,2018-12-18T14:51:05.000Z,244289984,18214621-01
18214630,2018-12-18T21:25:12.000Z,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF NORTH CAROLINA AVENUE SE,400231,135453,6,6B,1,107,Cluster 26,006600 1,006600,Precinct 89,38.886917102114005,-76.99733747576511,CAPITOL HILL,2018-12-18T19:02:05.000Z,2018-12-18T19:46:22.000Z,244289985,18214630-01
18216919,2018-12-22T10:59:56.000Z,DAY,OTHERS,ROBBERY,1920 - 2099 BLOCK OF BENNING ROAD NE,402183,136751,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8986072862212,-76.9748344460402,,2018-12-22T10:20:36.000Z,2018-12-22T10:50:33.000Z,244289986,18216919-01
18216922,2018-12-22T11:59:05.000Z,DAY,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF SAVANNAH STREET SE,401725,130864,8,8B,7,704,Cluster 38,007409 3,007409,Precinct 116,38.8455758423767,-76.98012902751469,,2018-12-21T19:00:39.000Z,2018-12-22T12:00:04.000Z,244289987,18216922-01
18216923,2018-12-22T11:12:45.000Z,DAY,OTHERS,THEFT/OTHER,704 - 799 BLOCK OF CONSTITUTION AVENUE NE,400406,136019,6,6C,1,108,Cluster 26,008302 1,008302,Precinct 85,38.8920157791332,-76.99532007751169,,2018-12-22T10:20:58.000Z,2018-12-22T10:30:09.000Z,244289988,18216923-01
18216926,2018-12-22T14:34:47.000Z,DAY,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF MINNESOTA AVENUE SE,402248,133774,8,8A,6,607,Cluster 34,007601 1,007601,Precinct 133,38.8717891703808,-76.974094866873,,2018-12-22T10:40:49.000Z,2018-12-22T11:06:19.000Z,244289989,18216926-01
18216931,2018-12-22T12:12:02.000Z,DAY,OTHERS,BURGLARY,4180 - 4530 BLOCK OF LIVINGSTON ROAD SE,399688,128741,8,8D,7,708,Cluster 39,009810 1,009810,Precinct 125,38.8264525261636,-77.00359309163889,,2018-12-22T10:04:32.000Z,,244289990,18216931-01
18216932,2018-12-22T11:27:16.000Z,DAY,OTHERS,THEFT F/AUTO,3904 - 3999 BLOCK OF MINNESOTA AVENUE NE,404370,136293,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8944733045499,-76.9496256975203,,2018-12-22T10:57:42.000Z,2018-12-22T11:22:25.000Z,244289991,18216932-01
18216935,2018-12-22T12:38:37.000Z,DAY,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF MARKET STREET NE,404102.67,139117.85,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,38.91992181755909,-76.95269041467459,,2018-12-22T10:57:37.000Z,2018-12-22T12:39:49.000Z,244289992,18216935-01
18216941,2018-12-25T11:29:04.000Z,DAY,OTHERS,THEFT F/AUTO,5832  - 5915 BLOCK OF GEORGIA AVENUE NW,397571,143692,4,4C,4,403,Cluster 18,002002 2,002002,Precinct 54,38.961133307939,-77.0280259990703,,2018-12-22T11:14:32.000Z,2018-12-22T11:34:45.000Z,244289993,18216941-01
18216950,2018-12-22T12:05:37.000Z,DAY,OTHERS,THEFT F/AUTO,400 - 599 BLOCK OF MICHIGAN AVENUE NE,400061.75,140446.65,5,5E,4,405,Cluster 21,009201 1,009201,Precinct 74,38.9319016419593,-76.9992878155946,,2018-12-22T11:12:32.000Z,2018-12-22T11:14:48.000Z,244289994,18216950-01
18216952,2018-12-22T12:19:54.000Z,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF 1ST STREET SE,399491,134192,6,6D,1,106,Cluster 27,007200 2,007200,Precinct 131,38.875557407577304,-77.005865840251,CAPITOL RIVERFRONT,2018-11-04T11:34:44.000Z,2018-12-22T10:00:21.000Z,244289995,18216952-01
18216953,2018-12-22T12:20:47.000Z,DAY,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF GALES STREET NE,401840,136678,6,6A,5,507,Cluster 25,007901 1,007901,Precinct 81,38.8979504607367,-76.97878873441539,,2018-12-21T01:00:08.000Z,2018-12-22T09:30:59.000Z,244289996,18216953-01
18216955,2018-12-22T12:36:49.000Z,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123787,-77.0327305534988,,2018-12-22T11:39:17.000Z,,244289997,18216955-01
18216961,2018-12-22T12:45:47.000Z,DAY,OTHERS,THEFT/OTHER,100 - 139 BLOCK OF W STREET NW,398886,139033,5,5E,3,306,Cluster 21,003301 3,003301,Precinct 135,38.9191663316494,-77.01284585831989,,2018-12-22T11:42:44.000Z,2018-12-22T11:43:10.000Z,244289998,18216961-01
18216966,2018-12-22T12:53:31.000Z,DAY,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF K STREET NW,396167.9,137186.59,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9025255941084,-77.0441787536416,GOLDEN TRIANGLE,2018-12-22T12:17:12.000Z,,244289999,18216966-01
18216967,2018-12-22T13:02:08.000Z,DAY,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF F STREET NW,397834,136610,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8973371493173,-77.0249691339255,DOWNTOWN,2018-12-22T07:00:00.000Z,2018-12-22T11:00:05.000Z,244290000,18216967-01
18216968,2018-12-22T12:53:34.000Z,DAY,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF E STREET NE,401608,136474,6,6A,5,507,Cluster 25,007901 3,007901,Precinct 81,38.8961132096657,-76.98146367577249,,2018-12-22T07:50:59.000Z,2018-12-22T08:10:44.000Z,244290001,18216968-01
18216972,2018-12-22T14:17:25.000Z,DAY,OTHERS,THEFT F/AUTO,7922  - 7999 BLOCK OF EASTERN AVENUE NW,397485,146502,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,38.9864461961392,-77.0290285837683,,2018-12-22T12:18:39.000Z,2018-12-22T13:37:23.000Z,244290002,18216972-01
